Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
180,2025-09-16 00:00:00,CUST1197,John Garcia,New,Full Detail,social,Sarasota,Venice,150,$165.00,10,175,116,Card,,
181,2025-12-25 00:00:00,CUST1187,Lewis Miller ,New,Ceramic Coating,Instagram ,Sarasota,Sarasota,350,390,15,405,96,Card,,3
182,2025-07-17 00:00:00,CUST0856,Olivia  Martinez,New,Ceramic Coating,instagram,Sarasota,North Port,350,387,20,407,49,Cash App,SUMMER10,4
183,05/17/2025,CUST0605,Liam Johnson,New,Interior Detail,FB,Charlotte,Port Charlotte,90,85,5,90,91,Card,NEWCUSTOMER,5
184,2025-11-14 00:00:00,CUST0313,Mary Garcia,New,Ceramic Coating,Facebook,Sarasota,Sarasota,350,385,0,385,41,CARD,,4
185,2025-06-14 00:00:00,CUST0402, Alex Smith,New,Full Detail,youtube,Charlotte,Port Charlotte,150,155,0,155.0,158,Venmo,SUMMER10,3
186,2025-08-13 00:00:00,CUST0676,Liam  Anderson,New,Premium Wash,Youtube,Sarasota,Venice,70,82,20,102,66,Zelle,VIP ,5
187,2025-11-03 00:00:00,CUST0472, Mary Brown,New,Full Detail,Instagram,Charlotte,Punta Gorda,150,$163.00,15,178,83,Cash App,SUMMER10,3
188,2025-08-22 00:00:00,CUST0778,ALEX JOHNSON,New,Basic Wash,Word of Mouth,Charlotte,Punta Gorda,40,44,0,44,110,Zelle,,4
189,2025-06-21 00:00:00,CUST1167,Emma Garcia ,New,Premium Wash,Word of Mouth,Charlotte,Punta Gorda,70,65,10,75,175,cash ,NEWCUSTOMER,5
190,2025-06-01,CUST0504,John  Miller,New,Interior Detail,Tik tok,Charlotte,Punta Gorda,90,95,15,110,40,Venmo,NEWCUSTOMER,
191,2025-11-11 00:00:00,CUST1023,Olivia Johnson,New,Interior Detail,Instagram,Sarasota,Sarasota,90,99,20,119,149,Card,VIP ,3
192,2025-06-09 00:00:00,CUST1128, Olivia Smith,New,Premium Wash,YOUTUBE ,Charlotte,Port Charlotte,70,75,0,75,151,Card,SUMMER10,4
193,2025-04-06 00:00:00,CUST0692,NOAH GARCIA,New,Full Detail,Tik tok,Charlotte,Punta Gorda,150,$148.00,0,148,43,Cash App,,5
194,2025-08-21 00:00:00,CUST0528,lewis brown,New,Premium Wash,tiktok,Charlotte,Punta Gorda,70,72,10,82,53,CARD,SUMMER10,4
195,2025-06-29 00:00:00,CUST1001,ava taylor,New,Ceramic Coating,Referral,Sarasota,North Port,350,352,0,352,80,CARD,VIP ,
196,2025-04-23 00:00:00,CUST1005,Lewis  Anderson,New,Full Detail,referral,Sarasota,North Port,150,150,20,170,59,Cash,SUMMER10,4
197,2025-11-14 00:00:00,CUST0944,NOAH MILLER,Returning,Full Detail,social,Charlotte,Port Charlotte,150,170,0,170.0,169,Card,,3
198,2025-02-21 00:00:00,CUST0345, Emma Martinez,New,Full Detail,Instagram,Charlotte,Punta Gorda,150,155,10,165,146,cash ,NEWCUSTOMER,4
199,2025-09-25 00:00:00,CUST0722,Ava Johnson,New,Full Detail,YOUTUBE ,Sarasota,Sarasota,150,$165.00,20,185,141,Venmo,,4
200,2025-10-22 00:00:00,CUST0347,noah miller,New,Ceramic Coating,Tik tok,Charlotte,Port Charlotte,350,387,20,407,38,Venmo,SUMMER10,4
201,2025-04-23 00:00:00,CUST0287,LEWIS GARCIA,Returning,Basic Wash,FaceBook ,Charlotte,Port Charlotte,40,$40.00,15,55,87,Venmo,SUMMER10,4
202,2025-04-11 00:00:00,CUST1120,liam davis,New,Interior Detail,youtube,Charlotte,Punta Gorda,90,$88.00,10,98,176,Zelle,VIP ,5
203,2025-04-23 00:00:00,CUST1001, Mary Brown,Returning,Interior Detail,Word of Mouth,Sarasota,North Port,90,92,10,102,70,Cash,VIP ,5
204,2025-03-22 00:00:00,CUST0377,Ava Brown,Returning,Basic Wash,,Charlotte,Punta Gorda,40,35,0,35,141,Zelle,VIP ,
205,2025-07-06 00:00:00,CUST1111,Liam  Miller,New,Premium Wash,Insta,Charlotte,Punta Gorda,70,75,5,80,86,Venmo,SUMMER10,5
206,2025-04-23 00:00:00,CUST0121,lewis garcia,New,Basic Wash,TikTok,Sarasota,Venice,40,40,0,40,61,Cash,,5
207,2025-01-02 00:00:00,CUST1074,olivia brown,New,Premium Wash,TikTok,Sarasota,Sarasota,70,75,10,85,137,CARD,,4
208,2025-05-10 00:00:00,CUST0070, Ava Smith,New,Premium Wash,Instagram,Sarasota,North Port,70,72,0,72,95,Cash,NEWCUSTOMER,5
209,2025-08-08 00:00:00,CUST0153,Emma  Anderson,New,Interior Detail,TIKTOK,Charlotte,Punta Gorda,90,99,0,99,153,CARD,SUMMER10,5
210,2025-02-23 00:00:00,CUST0100,Alex  Miller,Returning,Full Detail,facebook,Sarasota,Sarasota,150,145,15,160,179,cash ,SUMMER10,4
211,2025-12-09 00:00:00,CUST0014,JOHN ANDERSON,New,Interior Detail,youtube,Sarasota,Sarasota,90,104,10,114,46,Zelle,SUMMER10,5
212,2025-08-12 00:00:00,CUST0845,SOFIA MARTINEZ,New,Full Detail,Insta,Sarasota,Venice,150,163,0,163.0,121,Card,,5
213,2025-08-13 00:00:00,CUST0282,MARY ANDERSON,New,Full Detail,Instagram,Sarasota,North Port,150,165,15,180,84,Cash App,NEWCUSTOMER,5
214,2025-05-06 00:00:00,CUST0474,John Garcia ,New,Premium Wash,Insta,Sarasota,Venice,70,68,10,78,42,Cash,,4
215,05/10/2025,CUST0140,Liam Anderson,New,Full Detail,Instagram,Sarasota,North Port,150,150,10,160,63,CARD,VIP ,5
216,2025-02-22 00:00:00,CUST0310,Olivia  Wilson,New,Full Detail,Referred,Sarasota,Sarasota,150,152,10,162,42,Cash,,4
217,2025-06-21 00:00:00,CUST0019,Emma Anderson,New,Premium Wash,Instagram ,Charlotte,Port Charlotte,70,68,0,68,52,Cash App,,
218,2025-08-06 00:00:00,CUST0448,olivia johnson,New,Interior Detail,Instagram ,Charlotte,Punta Gorda,90,104,0,104,73,CARD,,3
219,2025-06-09 00:00:00,CUST1036,SOFIA JOHNSON,New,Full Detail,Word of Mouth,Sarasota,North Port,150,150,20,170,112,Venmo,,4
220,2025-07-17 00:00:00,CUST0934,Sofia Wilson ,New,Full Detail,TikTok,Sarasota,Sarasota,150,160,0,160,84,Card,SUMMER10,
221,2025-09-04 00:00:00,CUST0765,Emma Davis ,New,Premium Wash,Tik tok,Charlotte,Punta Gorda,70,79,0,79,57,Venmo,NEWCUSTOMER,5
222,20-11-2025,CUST0124,Sofia Smith ,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,77,20,97,57,Card,,5
223,2025-07-22 00:00:00,CUST0990,OLIVIA GARCIA,New,Ceramic Coating,FaceBook ,Charlotte,Punta Gorda,350,385,5,390,160,Cash,,5
224,2025-07-03 00:00:00,CUST1000,sofia johnson,New,Ceramic Coating,Instagram ,Sarasota,Sarasota,350,385,20,405,57,Cash,,5
225,2025-05-03 00:00:00,CUST0033,lewis wilson,Returning,Full Detail,Tik tok,Sarasota,North Port,150,150,0,150,55,Card,,
226,2025-09-12 00:00:00,CUST0014,mary brown,Returning,Interior Detail,YOUTUBE ,Sarasota,Sarasota,90,$104.00,0,104,91,CARD,SUMMER10,4
227,2025-10-21 00:00:00,CUST1090,Olivia Miller ,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,385,15,400,151,Cash,,5
228,2025-10-07 00:00:00,CUST1130,EMMA ANDERSON,New,Basic Wash,Instagram,Charlotte,Punta Gorda,40,44,10,54,115,Cash App,SUMMER10,4
229,2025-11-21 00:00:00,CUST0843,John Brown ,New,Basic Wash,Instagram ,Charlotte,Punta Gorda,40,44,20,64,162,Venmo,,
230,2025-04-08 00:00:00,CUST0025, Liam Wilson,New,Premium Wash,Instagram,Charlotte,Punta Gorda,70,70,5,75,57,Card,,
231,2025-07-17 00:00:00,CUST0035,Emma Garcia,New,Ceramic Coating,youtube,Sarasota,Venice,350,380,10,390,140,Cash,SUMMER10,3
232,2025-08-28 00:00:00,CUST1085,JOHN MILLER,New,Interior Detail,FaceBook ,Sarasota,Venice,90,94,0,94.0,105,Venmo,NEWCUSTOMER,4
233,2025-05-24 00:00:00,CUST0563,Lewis  Brown,New,Ceramic Coating,tiktok,Sarasota,North Port,350,355,0,355,173,Card,SUMMER10,5
234,2025-04-07 00:00:00,CUST1098, Lewis Brown,New,Full Detail,YOUTUBE ,Sarasota,Venice,150,145,5,150,96,cash ,VIP ,3
235,2025-07-20 00:00:00,CUST0588,Liam Brown ,Returning,Basic Wash,tiktok,Sarasota,Sarasota,40,44,20,64,175,Venmo,SUMMER10,4
236,2025-05-04 00:00:00,CUST0036,John Davis,New,Full Detail,YOUTUBE ,Sarasota,Sarasota,150,150,0,150,148,Venmo,,3
237,2025-07-06 00:00:00,CUST1029, John Wilson,New,Basic Wash,facebook,Charlotte,Port Charlotte,40,44,10,54,62,cash ,,
238,2025-11-22 00:00:00,CUST0882, John Miller,New,Basic Wash,Insta,Charlotte,Punta Gorda,40,39,20,59,179,Card,NEWCUSTOMER,3
239,2025-12-15 00:00:00,CUST0368, John Brown,New,Full Detail,Instagram,Charlotte,Punta Gorda,150,167,0,167,81,Cash,NEWCUSTOMER,5
240,2025-09-16 00:00:00,CUST0220,Ava  Wilson,New,Full Detail,FaceBook ,Charlotte,Punta Gorda,150,163,15,178,90,Zelle,,4
241,2025-05-28 00:00:00,CUST0198,Mary Taylor ,New,Premium Wash,FB,Sarasota,Sarasota,70,70,5,75,152,CARD,VIP ,4
242,2025-09-09 00:00:00,CUST1074,John Taylor ,Returning,Ceramic Coating,TikTok,Sarasota,Sarasota,350,385,15,400,32,Cash,,4
243,2025-12-12 00:00:00,CUST0305,Mary  Brown,New,Interior Detail,Youtube,Charlotte,Port Charlotte,90,104,10,114,164,Card,,3
244,2025-05-27 00:00:00,CUST0494, Ava Brown,Returning,Basic Wash,Word of Mouth,Sarasota,Venice,40,45,10,55,153,Cash App,NEWCUSTOMER,4
245,2025-05-28 00:00:00,CUST0394,Sofia  Johnson,New,Basic Wash,YOUTUBE ,Sarasota,Venice,40,35,20,55,37,Cash,SUMMER10,5
246,2025-12-18 00:00:00,CUST1079,Lewis Johnson,New,Full Detail,TIKTOK,Sarasota,North Port,150,165,0,165,46,Venmo,VIP ,3
247,2025-07-18 00:00:00,CUST0517,Sofia Garcia ,New,Premium Wash,Word of Mouth,Sarasota,North Port,70,82,15,97,176,cash ,VIP ,5
248,2025-11-04 00:00:00,CUST0726, Noah Taylor,New,Premium Wash,YouTube,Sarasota,Venice,70,72,0,72,65,Venmo,,4
249,2025-05-08 00:00:00,CUST0548,Alex Johnson ,New,Ceramic Coating,Tik tok,Sarasota,North Port,350,350,15,365,121,cash ,VIP ,3
250,2025-02-08 00:00:00,CUST0813,emma johnson,Returning,Basic Wash,youtube,Sarasota,North Port,40,38,5,43,104,CARD,,4
251,2025-12-04 00:00:00,CUST0162,John Martinez ,Returning,Ceramic Coating,Referral,Charlotte,Punta Gorda,350,385,20,405,97,CARD,,5
252,2025-12-26 00:00:00,CUST0765,John Martinez,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,77,15,92,48,cash ,NEWCUSTOMER,3
253,2025-05-09 00:00:00,CUST0832,Lewis Miller,New,Ceramic Coating,FaceBook ,Sarasota,North Port,350,348,10,358,119,Cash,,4
254,2025-09-24 00:00:00,CUST0941,noah anderson,New,Full Detail,YouTube,Charlotte,Port Charlotte,150,165,10,175,62,Cash,SUMMER10,
255,2025-05-31 00:00:00,CUST1158,Liam Taylor,New,Ceramic Coating,Referral,Sarasota,North Port,350,345,10,355,88,Venmo,,
256,2025-10-25 00:00:00,CUST0499,Mary Johnson,New,Interior Detail,Youtube,Charlotte,Punta Gorda,90,97,10,107,131,CARD,NEWCUSTOMER,
257,2025-04-09 00:00:00,CUST0463, Emma Anderson,New,Ceramic Coating,youtube,Sarasota,Sarasota,350,350,15,365,92,Cash,,4
258,2025-09-20 00:00:00,CUST0615,Emma Brown,Returning,Interior Detail,,Sarasota,Sarasota,90,104,0,104,171,Card,VIP ,5
259,2025-09-09 00:00:00,CUST0166,Ava Davis ,New,Full Detail,FB,Sarasota,North Port,150,$165.00,0,165,51,Cash,SUMMER10,4
260,2025-05-24 00:00:00,CUST0065,SOFIA SMITH,Returning,Basic Wash,Insta,Sarasota,Sarasota,40,42,5,47,116,Cash App,NEWCUSTOMER,3
261,2025-12-12 00:00:00,CUST0192,AVA ANDERSON,New,Ceramic Coating,youtube,Charlotte,Punta Gorda,350,385,15,400,138,Card,SUMMER10,
262,2025-04-22 00:00:00,CUST0831,JOHN TAYLOR,New,Ceramic Coating,FACEBOOK,Charlotte,Punta Gorda,350,350,15,365,116,CARD,,4
263,2025-03-01 00:00:00,CUST0777,John Wilson,Returning,Premium Wash,Insta,Sarasota,Sarasota,70,70,0,70,148,CARD,SUMMER10,4
264,2025-01-02 00:00:00,CUST0773,olivia brown,Returning,Full Detail,Instagram,Sarasota,North Port,150,148,5,153.0,96,Cash App,,4
265,2025-10-31 00:00:00,CUST1132,Lewis Garcia,New,Basic Wash,tiktok,Charlotte,Port Charlotte,40,$46.00,0,46,88,Cash App,,
266,2025-09-11 00:00:00,CUST0975,MARY DAVIS,New,Interior Detail,referral,Sarasota,Sarasota,90,101,20,121,125,Card,,4
267,2025-05-20 00:00:00,CUST0115,Ava Smith,New,Premium Wash,Instagram,Sarasota,Sarasota,70,70,5,75,41,Zelle,,5
268,2025-02-06 00:00:00,CUST0020, Ava Anderson,New,Premium Wash,Instagram,Sarasota,North Port,70,70,0,70,50,Cash App,NEWCUSTOMER,5
269,2025-06-09 00:00:00,CUST0351,LEWIS MILLER,New,Full Detail,FB,Charlotte,Punta Gorda,150,150,0,150,98,Card,,3
270,2025-01-09 00:00:00,CUST0170,olivia taylor,New,Interior Detail,Referral,Sarasota,North Port,90,92,0,92,159,cash ,SUMMER10,4
271,2025-08-21 00:00:00,CUST1024,Mary Johnson ,New,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,385,5,390,103,cash ,NEWCUSTOMER,4
271,2025-08-21 00:00:00,CUST1024,Mary Johnson ,New,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,385,5,390,103,cash ,NEWCUSTOMER,4
272,2025-04-09,CUST0889,Mary Brown,New,Full Detail,YouTube,Sarasota,North Port,150,150,20,170,171,Venmo,SUMMER10,4
273,2025-05-27 00:00:00,CUST0679, Emma Taylor,New,Ceramic Coating,Word of Mouth,Sarasota,North Port,350,$348.00,0,348,105,Zelle,,4
274,2025-10-31 00:00:00,CUST1159,Ava Anderson,New,Interior Detail,Instagram ,Charlotte,Port Charlotte,90,99,20,119,64,Card,,5
275,2025-07-27 00:00:00,CUST0196, Ava Anderson,New,Premium Wash,YouTube,Sarasota,Sarasota,70,77,5,82,156,Zelle,NEWCUSTOMER,5
276,2025-05-11 00:00:00,CUST1082,EMMA JOHNSON,New,Full Detail,referral,Charlotte,Port Charlotte,150,152,15,167,101,CARD,,3
277,2025-06-01,CUST0088, Sofia Anderson,New,Premium Wash,social,Sarasota,North Port,70,75,0,75,101,Venmo,,5
278,2025-02-23 00:00:00,CUST0471,Liam Brown ,Returning,Interior Detail,TIKTOK,Charlotte,Punta Gorda,90,92,20,112,139,CARD,,4
279,2025-04-30 00:00:00,CUST0433,mary martinez,New,Basic Wash,tiktok,Sarasota,Sarasota,40,40,20,60,50,Zelle,,5
280,2025-06-10 00:00:00,CUST1161,Liam  Smith,New,Basic Wash,FaceBook ,Charlotte,Port Charlotte,40,45,5,50,163,Cash App,,5
281,2025-04-26,CUST0974,Mary  Anderson,New,Full Detail,TIKTOK,Charlotte,Port Charlotte,150,150,0,150,63,Cash App,,
282,2025-03-16 00:00:00,CUST0556,LEWIS MILLER,New,Interior Detail,TIKTOK,Sarasota,North Port,90,90,20,110,165,Cash App,SUMMER10,5
283,2025-04-23 00:00:00,CUST0096,noah johnson,New,Full Detail,facebook,Sarasota,Sarasota,150,150,0,150,113,cash ,,
284,2025-04-14 00:00:00,CUST0153,Sofia Davis,Returning,Premium Wash,Tik tok,Charlotte,Punta Gorda,70,65,5,70,104,Zelle,,3
285,2025-12-06 00:00:00,CUST0575, Noah Miller,New,Interior Detail,instagram,Sarasota,North Port,90,104,5,109,41,Card,NEWCUSTOMER,4
285,2025-12-06 00:00:00,CUST0575, Noah Miller,New,Interior Detail,instagram,Sarasota,North Port,90,104,5,109,41,Card,NEWCUSTOMER,4
286,2025-09-11 00:00:00,CUST1113, Mary Smith,New,Full Detail,TikTok,Sarasota,North Port,150,160,5,165,115,Card,,3
287,2025-08-15 00:00:00,CUST1155,Sofia Smith,New,Interior Detail,Referred,Sarasota,Venice,90,99,15,114,85,Venmo,,
288,2025-04-22 00:00:00,CUST0068,Noah  Brown,New,Basic Wash,Youtube,Charlotte,Port Charlotte,40,40,10,50,61,CARD,,
289,2025-04-09 00:00:00,CUST0368,AVA GARCIA,Returning,Basic Wash,instagram,Charlotte,Punta Gorda,40,45,10,55,180,cash ,NEWCUSTOMER,5
290,2025-06-02 00:00:00,CUST0645,Olivia  Garcia,New,Basic Wash,Tik tok,Charlotte,Punta Gorda,40,$38.00,15,53,134,Zelle,NEWCUSTOMER,4
291,2025-12-15 00:00:00,CUST0033, Emma Wilson,Returning,Ceramic Coating,TIKTOK,Sarasota,North Port,350,380,0,380,131,Cash,VIP ,4
292,2025-12-04 00:00:00,CUST0425,Olivia  Anderson,New,Premium Wash,FB,Sarasota,Venice,70,$72.00,10,82,66,Venmo,NEWCUSTOMER,3
293,2025-07-13 00:00:00,CUST0296,LIAM WILSON,Returning,Basic Wash,Tik tok,Charlotte,Port Charlotte,40,44,15,59,83,Cash App,,4
294,11/06/2025,CUST0816,mary brown,New,Full Detail,Facebook,Sarasota,Venice,150,163,0,163,33,cash ,,3
295,2025-06-12 00:00:00,CUST0158,LEWIS ANDERSON,New,Interior Detail,TikTok,Sarasota,Venice,90,85,5,90,141,Zelle,,
296,07/27/2025,CUST0613, Alex Brown,New,Interior Detail,social,Charlotte,Port Charlotte,90,99,0,99,148,Cash App,SUMMER10,4
297,2025-06-18 00:00:00,CUST0333, Ava Wilson,New,Ceramic Coating,Instagram,Sarasota,Venice,350,350,0,350,114,Card,,5
298,2025-06-10 00:00:00,CUST1155, Noah Garcia,Returning,Ceramic Coating,Word of Mouth,Sarasota,Venice,350,355,5,360,108,Zelle,VIP ,3
299,2025-03-09 00:00:00,CUST0493,AVA TAYLOR,Returning,Ceramic Coating,FB,Charlotte,Port Charlotte,350,355,5,360,128,Venmo,VIP ,3
300,2025-10-16 00:00:00,CUST1161,Emma Johnson,Returning,Premium Wash,FB,Charlotte,Port Charlotte,70,75,10,85,72,Card,NEWCUSTOMER,5
301,2025-10-04 00:00:00,CUST0797, Liam Johnson,New,Full Detail,Instagram ,Sarasota,North Port,150,165,15,180,109,Venmo,,4
302,2025-10-31 00:00:00,CUST1108,ALEX SMITH,New,Basic Wash,youtube,Charlotte,Port Charlotte,40,46,20,66,141,Venmo,SUMMER10,4
303,2025-05-15 00:00:00,CUST0680,emma anderson,New,Premium Wash,Insta,Charlotte,Port Charlotte,70,75,0,75,32,Cash,NEWCUSTOMER,4
304,2025-07-14 00:00:00,CUST0787,Lewis  Garcia,New,Full Detail,Insta,Sarasota,North Port,150,165,20,185,41,Cash,NEWCUSTOMER,
305,2025-05-08 00:00:00,CUST0287,alex brown,Returning,Basic Wash,FB,Charlotte,Port Charlotte,40,35,0,35,124,Cash,SUMMER10,3
306,2025-02-02 00:00:00,CUST0161, Emma Brown,New,Ceramic Coating,instagram,Charlotte,Port Charlotte,350,355,5,360,34,Cash App,,
307,2025-06-25 00:00:00,CUST1026,OLIVIA SMITH,New,Premium Wash,FB,Sarasota,Venice,70,75,0,75,98,Zelle,,5
308,2025-01-22 00:00:00,CUST0709,Ava Wilson,Returning,Interior Detail,Referral,Sarasota,Sarasota,90,90,20,110,175,Cash,,5
308,2025-01-22 00:00:00,CUST0709,Ava Wilson,Returning,Interior Detail,Referral,Sarasota,Sarasota,90,90,20,110,175,Cash,,5
309,2025-08-26 00:00:00,CUST0110,SOFIA BROWN,New,Full Detail,tiktok,Charlotte,Port Charlotte,150,160,5,165,93,Cash,SUMMER10,
310,2025-06-07 00:00:00,CUST0201, Olivia Martinez,New,Interior Detail,FACEBOOK,Sarasota,Venice,90,90,5,95,142,CARD,,5
311,2025-02-07 00:00:00,CUST0896,emma garcia,New,Ceramic Coating,Youtube,Sarasota,Venice,350,352,20,372,83,CARD,VIP ,4
312,2025-08-18 00:00:00,CUST0476,alex wilson,New,Basic Wash,Referred,Charlotte,Port Charlotte,40,39,20,59,162,cash ,NEWCUSTOMER,
313,2025-12-31 00:00:00,CUST0156,MARY BROWN,New,Premium Wash,Facebook,Sarasota,North Port,70,77,5,82.0,151,CARD,,4
314,2025-02-20 00:00:00,CUST0698,Ava Martinez ,New,Full Detail,YOUTUBE ,Sarasota,North Port,150,148,20,168,94,Cash App,SUMMER10,4
315,2025-09-21 00:00:00,CUST0813, Alex Garcia,Returning,Ceramic Coating,youtube,Sarasota,North Port,350,385,0,385,37,Cash App,NEWCUSTOMER,3
316,2025-10-10 00:00:00,CUST0669,Olivia  Smith,New,Premium Wash,Insta,Sarasota,North Port,70,77,10,87,147,Card,,5
317,2025-01-27 00:00:00,CUST0061,Olivia  Anderson,New,Basic Wash,Insta,Charlotte,Port Charlotte,40,40,5,45,70,cash ,VIP ,5
318,2025-08-14 00:00:00,CUST0560,Noah Taylor ,New,Premium Wash,,Sarasota,North Port,70,77,5,82,113,Zelle,,
319,2025-10-04 00:00:00,CUST0923,Ava Taylor ,New,Interior Detail,Youtube,Charlotte,Port Charlotte,90,99,15,114.0,117,Cash,VIP ,5
320,2025-10-13 00:00:00,CUST1005,John Garcia ,Returning,Interior Detail,referral,Sarasota,North Port,90,99,20,119,129,Card,,4
321,2025-04-07 00:00:00,CUST0468,Liam  Davis,New,Basic Wash,Tik tok,Sarasota,Sarasota,40,38,0,38,111,cash ,,3
322,2025-10-11 00:00:00,CUST0729,Liam Martinez,New,Ceramic Coating,Instagram ,Sarasota,Sarasota,350,385,20,405,151,Venmo,,4
323,11/13/2025,CUST1133,Olivia Davis,New,Interior Detail,FB,Sarasota,North Port,90,97,15,112,161,cash ,,
324,2025-10-31 00:00:00,CUST0769,Noah Smith ,New,Ceramic Coating,TikTok,Charlotte,Port Charlotte,350,385,5,390,75,CARD,,4
325,2025-05-27 00:00:00,CUST0885,NOAH GARCIA,New,Premium Wash,Referral,Charlotte,Punta Gorda,70,75,20,95,67,cash ,VIP ,4
326,2025-01-04 00:00:00,CUST0381, Mary Davis,New,Interior Detail,Referred,Sarasota,North Port,90,85,15,100,67,Cash App,,
327,2025-02-04 00:00:00,CUST1200, Lewis Taylor,New,Full Detail,Instagram,Charlotte,Punta Gorda,150,$145.00,15,160,79,Zelle,,4
328,2025-07-11 00:00:00,CUST0779,ALEX GARCIA,New,Interior Detail,referral,Charlotte,Port Charlotte,90,101,15,116,41,Cash,SUMMER10,4
329,2025-02-18 00:00:00,CUST0176, Sofia Johnson,New,Premium Wash,Referral,Sarasota,Venice,70,68,20,88,34,CARD,VIP ,4
330,2025-01-17 00:00:00,CUST0605,Alex  Wilson,Returning,Interior Detail,Facebook,Charlotte,Port Charlotte,90,90,5,95,111,cash ,,4
331,2025-06-21 00:00:00,CUST0505,LIAM MARTINEZ,New,Ceramic Coating,Tik tok,Sarasota,North Port,350,350,0,350,51,CARD,,
332,2025-08-08 00:00:00,CUST0151,Liam Brown ,New,Interior Detail,Referral,Sarasota,Sarasota,90,101,0,101,155,Zelle,,4
333,2025-06-07 00:00:00,CUST0169,AVA GARCIA,New,Ceramic Coating,FaceBook ,Charlotte,Port Charlotte,350,350,0,350,120,Venmo,,4
334,2025-02-15 00:00:00,CUST0549,Alex Brown ,New,Full Detail,TIKTOK,Sarasota,North Port,150,150,5,155,148,CARD,,4
335,2025-01-06 00:00:00,CUST0316, Alex Taylor,New,Full Detail,Tik tok,Sarasota,North Port,150,148,15,163,37,Zelle,,5
336,2025-04-09 00:00:00,CUST0779,Sofia Brown ,Returning,Interior Detail,Referral,Charlotte,Port Charlotte,90,85,15,100,129,CARD,VIP ,3
337,2025-08-21 00:00:00,CUST0316,ava wilson,Returning,Ceramic Coating,TIKTOK,Sarasota,North Port,350,385,0,385,147,Venmo,,
338,2025-02-06 00:00:00,CUST0798,Noah Anderson ,New,Basic Wash,Instagram ,Sarasota,North Port,40,35,20,55,38,Venmo,SUMMER10,
339,2025-10-07 00:00:00,CUST0649,John Martinez ,New,Full Detail,Instagram,Sarasota,Sarasota,150,165,5,170,45,Cash App,NEWCUSTOMER,4
340,2025-12-15 00:00:00,CUST0739,Alex Miller ,New,Premium Wash,Referral,Charlotte,Port Charlotte,70,77,20,97,135,Card,,4
341,2025-10-29 00:00:00,CUST0219, Ava Garcia,New,Full Detail,Insta,Sarasota,North Port,150,165,20,185,145,Cash,,4
342,2025-06-30 00:00:00,CUST0188,olivia garcia,New,Ceramic Coating,TIKTOK,Charlotte,Punta Gorda,350,355,10,365,108,Cash App,VIP ,
343,2025-04-05 00:00:00,CUST0011,Liam Anderson ,New,Ceramic Coating,FACEBOOK,Charlotte,Punta Gorda,350,345,5,350,96,cash ,NEWCUSTOMER,
344,2025-04-09 00:00:00,CUST0632,Noah  Smith,Returning,Premium Wash,Word of Mouth,Sarasota,North Port,70,72,0,72,153,Cash,,4
345,2025-07-07 00:00:00,CUST0911,SOFIA MILLER,New,Full Detail,Tik tok,Charlotte,Port Charlotte,150,167,20,187,33,Cash App,,3
346,2025-04-26 00:00:00,CUST0738,Sofia  Garcia,New,Basic Wash,Instagram,Sarasota,North Port,40,40,15,55,175,Card,VIP ,5
347,2025-07-10 00:00:00,CUST0553,ALEX ANDERSON,New,Basic Wash,tiktok,Sarasota,North Port,40,49,20,69,78,Cash,,5
348,2025-09-10 00:00:00,CUST0210,Olivia Miller,New,Premium Wash,TikTok,Sarasota,North Port,70,77,10,87,59,Zelle,NEWCUSTOMER,5
349,2025-06-10 00:00:00,CUST0272,NOAH TAYLOR,New,Ceramic Coating,referral,Charlotte,Punta Gorda,350,355,0,355,146,cash ,VIP ,4
350,2025-09-13 00:00:00,CUST0179,Mary Brown ,New,Ceramic Coating,youtube,Sarasota,Venice,350,387,20,407,109,Cash,,4
351,2025-11-19 00:00:00,CUST0384,mary miller,New,Interior Detail,YOUTUBE ,Sarasota,Venice,90,104,0,104,167,CARD,NEWCUSTOMER,5
352,2025-05-08 00:00:00,CUST0883,AVA BROWN,New,Premium Wash,youtube,Sarasota,Sarasota,70,68,0,68,131,Zelle,SUMMER10,5
353,2025-01-18 00:00:00,CUST0920,Emma Martinez ,New,Interior Detail,youtube,Sarasota,North Port,90,88,5,93.0,108,CARD,SUMMER10,
354,10/08/2025,CUST1141,SOFIA GARCIA,Returning,Full Detail,FACEBOOK,Sarasota,North Port,150,165,20,185,34,Venmo,,5
355,2025-08-11 00:00:00,CUST1137,Olivia Taylor ,New,Basic Wash,Referred,Sarasota,Sarasota,40,39,0,39,92,Cash,VIP ,4
356,2025-02-23 00:00:00,CUST1050,Lewis Johnson ,New,Interior Detail,TikTok,Charlotte,Punta Gorda,90,90,5,95,167,Card,VIP ,4
357,2025-02-27 00:00:00,CUST0836, Lewis Anderson,New,Full Detail,YouTube,Charlotte,Port Charlotte,150,148,15,163,113,Venmo,,3
