Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
173,2025-08-19,CUST0094,Emma Johnson,New,Basic Wash,Referral,Charlotte,Port Charlotte,40,44.0,0.0,44.0,121,Cash,No Discount,3.0
174,2025-07-09,CUST1153,Olivia Martinez,New,Ceramic Coating,Facebook,Sarasota,Sarasota,350,385.0,0.0,385.0,119,Venmo,VIP ,4.0
175,2025-08-13,CUST0454,Lewis Brown,New,Full Detail,Instagram,Sarasota,North Port,150,160.0,15.0,175.0,58,Card,No Discount,4.0
176,2025-10-10,CUST0299,Liam Wilson,New,Premium Wash,TikTok,Charlotte,Punta Gorda,70,82.0,10.0,92.0,92,Zelle,SUMMER10,4.0
177,2025-05-01,CUST0034,John Martinez,New,Basic Wash,Facebook,Sarasota,North Port,40,38.0,0.0,38.0,122,Cash,No Discount,5.0
178,2025-04-26,CUST0535,John Brown,New,Ceramic Coating,Youtube,Sarasota,Sarasota,350,350.0,0.0,350.0,92,Cash App,VIP ,5.0
179,2025-08-21,CUST1134,Alex Johnson,New,Ceramic Coating,Youtube,Sarasota,North Port,350,383.0,0.0,383.0,37,Cash,No Discount,4.0
180,2025-09-16,CUST1197,John Garcia,New,Full Detail,Other,Sarasota,Venice,150,165.0,10.0,175.0,116,Card,No Discount,No Feedback
181,2025-12-25,CUST1187,Lewis Miller,New,Ceramic Coating,Instagram,Sarasota,Sarasota,350,390.0,15.0,405.0,96,Card,No Discount,3.0
182,2025-07-17,CUST0856,Olivia Martinez,New,Ceramic Coating,Instagram,Sarasota,North Port,350,387.0,20.0,407.0,49,Cash App,SUMMER10,4.0
183,2025-05-17,CUST0605,Liam Johnson,New,Interior Detail,Facebook,Charlotte,Port Charlotte,90,85.0,5.0,90.0,91,Card,NEWCUSTOMER,5.0
184,2025-11-14,CUST0313,Mary Garcia,New,Ceramic Coating,Facebook,Sarasota,Sarasota,350,385.0,0.0,385.0,41,Card,No Discount,4.0
185,2025-06-14,CUST0402,Alex Smith,New,Full Detail,Youtube,Charlotte,Port Charlotte,150,155.0,0.0,155.0,158,Venmo,SUMMER10,3.0
186,2025-08-13,CUST0676,Liam Anderson,New,Premium Wash,Youtube,Sarasota,Venice,70,82.0,20.0,102.0,66,Zelle,VIP ,5.0
187,2025-11-03,CUST0472,Mary Brown,New,Full Detail,Instagram,Charlotte,Punta Gorda,150,163.0,15.0,178.0,83,Cash App,SUMMER10,3.0
188,2025-08-22,CUST0778,Alex Johnson,New,Basic Wash,Referral,Charlotte,Punta Gorda,40,44.0,0.0,44.0,110,Zelle,No Discount,4.0
189,2025-06-21,CUST1167,Emma Garcia,New,Premium Wash,Referral,Charlotte,Punta Gorda,70,65.0,10.0,75.0,175,Cash,NEWCUSTOMER,5.0
190,2025-06-01,CUST0504,John Miller,New,Interior Detail,TikTok,Charlotte,Punta Gorda,90,95.0,15.0,110.0,40,Venmo,NEWCUSTOMER,No Feedback
191,2025-11-11,CUST1023,Olivia Johnson,New,Interior Detail,Instagram,Sarasota,Sarasota,90,99.0,20.0,119.0,149,Card,VIP ,3.0
192,2025-06-09,CUST1128,Olivia Smith,New,Premium Wash,Youtube,Charlotte,Port Charlotte,70,75.0,0.0,75.0,151,Card,SUMMER10,4.0
193,2025-04-06,CUST0692,Noah Garcia,New,Full Detail,TikTok,Charlotte,Punta Gorda,150,148.0,0.0,148.0,43,Cash App,No Discount,5.0
194,2025-08-21,CUST0528,Lewis Brown,New,Premium Wash,TikTok,Charlotte,Punta Gorda,70,72.0,10.0,82.0,53,Card,SUMMER10,4.0
195,2025-06-29,CUST1001,Ava Taylor,New,Ceramic Coating,Referral,Sarasota,North Port,350,352.0,0.0,352.0,80,Card,VIP ,No Feedback
196,2025-04-23,CUST1005,Lewis Anderson,New,Full Detail,Referral,Sarasota,North Port,150,150.0,20.0,170.0,59,Cash,SUMMER10,4.0
197,2025-11-14,CUST0944,Noah Miller,Returning,Full Detail,Other,Charlotte,Port Charlotte,150,170.0,0.0,170.0,169,Card,No Discount,3.0
198,2025-02-21,CUST0345,Emma Martinez,New,Full Detail,Instagram,Charlotte,Punta Gorda,150,155.0,10.0,165.0,146,Cash,NEWCUSTOMER,4.0
199,2025-09-25,CUST0722,Ava Johnson,New,Full Detail,Youtube,Sarasota,Sarasota,150,165.0,20.0,185.0,141,Venmo,No Discount,4.0
200,2025-10-22,CUST0347,Noah Miller,New,Ceramic Coating,TikTok,Charlotte,Port Charlotte,350,387.0,20.0,407.0,38,Venmo,SUMMER10,4.0
201,2025-04-23,CUST0287,Lewis Garcia,Returning,Basic Wash,Facebook,Charlotte,Port Charlotte,40,40.0,15.0,55.0,87,Venmo,SUMMER10,4.0
202,2025-04-11,CUST1120,Liam Davis,New,Interior Detail,Youtube,Charlotte,Punta Gorda,90,88.0,10.0,98.0,176,Zelle,VIP ,5.0
203,2025-04-23,CUST1001,Mary Brown,Returning,Interior Detail,Referral,Sarasota,North Port,90,92.0,10.0,102.0,70,Cash,VIP ,5.0
204,2025-03-22,CUST0377,Ava Brown,Returning,Basic Wash,Unknown,Charlotte,Punta Gorda,40,35.0,0.0,35.0,141,Zelle,VIP ,No Feedback
205,2025-07-06,CUST1111,Liam Miller,New,Premium Wash,Instagram,Charlotte,Punta Gorda,70,75.0,5.0,80.0,86,Venmo,SUMMER10,5.0
206,2025-04-23,CUST0121,Lewis Garcia,New,Basic Wash,TikTok,Sarasota,Venice,40,40.0,0.0,40.0,61,Cash,No Discount,5.0
207,2025-01-02,CUST1074,Olivia Brown,New,Premium Wash,TikTok,Sarasota,Sarasota,70,75.0,10.0,85.0,137,Card,No Discount,4.0
208,2025-05-10,CUST0070,Ava Smith,New,Premium Wash,Instagram,Sarasota,North Port,70,72.0,0.0,72.0,95,Cash,NEWCUSTOMER,5.0
209,2025-08-08,CUST0153,Emma Anderson,New,Interior Detail,TikTok,Charlotte,Punta Gorda,90,99.0,0.0,99.0,153,Card,SUMMER10,5.0
210,2025-02-23,CUST0100,Alex Miller,Returning,Full Detail,Facebook,Sarasota,Sarasota,150,145.0,15.0,160.0,179,Cash,SUMMER10,4.0
211,2025-12-09,CUST0014,John Anderson,New,Interior Detail,Youtube,Sarasota,Sarasota,90,104.0,10.0,114.0,46,Zelle,SUMMER10,5.0
212,2025-08-12,CUST0845,Sofia Martinez,New,Full Detail,Instagram,Sarasota,Venice,150,163.0,0.0,163.0,121,Card,No Discount,5.0
213,2025-08-13,CUST0282,Mary Anderson,New,Full Detail,Instagram,Sarasota,North Port,150,165.0,15.0,180.0,84,Cash App,NEWCUSTOMER,5.0
214,2025-05-06,CUST0474,John Garcia,New,Premium Wash,Instagram,Sarasota,Venice,70,68.0,10.0,78.0,42,Cash,No Discount,4.0
215,2025-10-05,CUST0140,Liam Anderson,New,Full Detail,Instagram,Sarasota,North Port,150,150.0,10.0,160.0,63,Card,VIP ,5.0
216,2025-02-22,CUST0310,Olivia Wilson,New,Full Detail,Referral,Sarasota,Sarasota,150,152.0,10.0,162.0,42,Cash,No Discount,4.0
217,2025-06-21,CUST0019,Emma Anderson,New,Premium Wash,Instagram,Charlotte,Port Charlotte,70,68.0,0.0,68.0,52,Cash App,No Discount,No Feedback
218,2025-08-06,CUST0448,Olivia Johnson,New,Interior Detail,Instagram,Charlotte,Punta Gorda,90,104.0,0.0,104.0,73,Card,No Discount,3.0
219,2025-06-09,CUST1036,Sofia Johnson,New,Full Detail,Referral,Sarasota,North Port,150,150.0,20.0,170.0,112,Venmo,No Discount,4.0
220,2025-07-17,CUST0934,Sofia Wilson,New,Full Detail,TikTok,Sarasota,Sarasota,150,160.0,0.0,160.0,84,Card,SUMMER10,No Feedback
221,2025-09-04,CUST0765,Emma Davis,New,Premium Wash,TikTok,Charlotte,Punta Gorda,70,79.0,0.0,79.0,57,Venmo,NEWCUSTOMER,5.0
222,2025-11-20,CUST0124,Sofia Smith,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,77.0,20.0,97.0,57,Card,No Discount,5.0
223,2025-07-22,CUST0990,Olivia Garcia,New,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,385.0,5.0,390.0,160,Cash,No Discount,5.0
224,2025-07-03,CUST1000,Sofia Johnson,New,Ceramic Coating,Instagram,Sarasota,Sarasota,350,385.0,20.0,405.0,57,Cash,No Discount,5.0
225,2025-05-03,CUST0033,Lewis Wilson,Returning,Full Detail,TikTok,Sarasota,North Port,150,150.0,0.0,150.0,55,Card,No Discount,No Feedback
226,2025-09-12,CUST0014,Mary Brown,Returning,Interior Detail,Youtube,Sarasota,Sarasota,90,104.0,0.0,104.0,91,Card,SUMMER10,4.0
227,2025-10-21,CUST1090,Olivia Miller,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,385.0,15.0,400.0,151,Cash,No Discount,5.0
228,2025-10-07,CUST1130,Emma Anderson,New,Basic Wash,Instagram,Charlotte,Punta Gorda,40,44.0,10.0,54.0,115,Cash App,SUMMER10,4.0
229,2025-11-21,CUST0843,John Brown,New,Basic Wash,Instagram,Charlotte,Punta Gorda,40,44.0,20.0,64.0,162,Venmo,No Discount,No Feedback
230,2025-04-08,CUST0025,Liam Wilson,New,Premium Wash,Instagram,Charlotte,Punta Gorda,70,70.0,5.0,75.0,57,Card,No Discount,No Feedback
231,2025-07-17,CUST0035,Emma Garcia,New,Ceramic Coating,Youtube,Sarasota,Venice,350,380.0,10.0,390.0,140,Cash,SUMMER10,3.0
232,2025-08-28,CUST1085,John Miller,New,Interior Detail,Facebook,Sarasota,Venice,90,94.0,0.0,94.0,105,Venmo,NEWCUSTOMER,4.0
233,2025-05-24,CUST0563,Lewis Brown,New,Ceramic Coating,TikTok,Sarasota,North Port,350,355.0,0.0,355.0,173,Card,SUMMER10,5.0
234,2025-04-07,CUST1098,Lewis Brown,New,Full Detail,Youtube,Sarasota,Venice,150,145.0,5.0,150.0,96,Cash,VIP ,3.0
235,2025-07-20,CUST0588,Liam Brown,Returning,Basic Wash,TikTok,Sarasota,Sarasota,40,44.0,20.0,64.0,175,Venmo,SUMMER10,4.0
236,2025-05-04,CUST0036,John Davis,New,Full Detail,Youtube,Sarasota,Sarasota,150,150.0,0.0,150.0,148,Venmo,No Discount,3.0
237,2025-07-06,CUST1029,John Wilson,New,Basic Wash,Facebook,Charlotte,Port Charlotte,40,44.0,10.0,54.0,62,Cash,No Discount,No Feedback
238,2025-11-22,CUST0882,John Miller,New,Basic Wash,Instagram,Charlotte,Punta Gorda,40,39.0,20.0,59.0,179,Card,NEWCUSTOMER,3.0
239,2025-12-15,CUST0368,John Brown,New,Full Detail,Instagram,Charlotte,Punta Gorda,150,167.0,0.0,167.0,81,Cash,NEWCUSTOMER,5.0
240,2025-09-16,CUST0220,Ava Wilson,New,Full Detail,Facebook,Charlotte,Punta Gorda,150,163.0,15.0,178.0,90,Zelle,No Discount,4.0
241,2025-05-28,CUST0198,Mary Taylor,New,Premium Wash,Facebook,Sarasota,Sarasota,70,70.0,5.0,75.0,152,Card,VIP ,4.0
242,2025-09-09,CUST1074,John Taylor,Returning,Ceramic Coating,TikTok,Sarasota,Sarasota,350,385.0,15.0,400.0,32,Cash,No Discount,4.0
243,2025-12-12,CUST0305,Mary Brown,New,Interior Detail,Youtube,Charlotte,Port Charlotte,90,104.0,10.0,114.0,164,Card,No Discount,3.0
244,2025-05-27,CUST0494,Ava Brown,Returning,Basic Wash,Referral,Sarasota,Venice,40,45.0,10.0,55.0,153,Cash App,NEWCUSTOMER,4.0
245,2025-05-28,CUST0394,Sofia Johnson,New,Basic Wash,Youtube,Sarasota,Venice,40,35.0,20.0,55.0,37,Cash,SUMMER10,5.0
246,2025-12-18,CUST1079,Lewis Johnson,New,Full Detail,TikTok,Sarasota,North Port,150,165.0,0.0,165.0,46,Venmo,VIP ,3.0
247,2025-07-18,CUST0517,Sofia Garcia,New,Premium Wash,Referral,Sarasota,North Port,70,82.0,15.0,97.0,176,Cash,VIP ,5.0
248,2025-11-04,CUST0726,Noah Taylor,New,Premium Wash,Youtube,Sarasota,Venice,70,72.0,0.0,72.0,65,Venmo,No Discount,4.0
249,2025-05-08,CUST0548,Alex Johnson,New,Ceramic Coating,TikTok,Sarasota,North Port,350,350.0,15.0,365.0,121,Cash,VIP ,3.0
250,2025-02-08,CUST0813,Emma Johnson,Returning,Basic Wash,Youtube,Sarasota,North Port,40,38.0,5.0,43.0,104,Card,No Discount,4.0
251,2025-12-04,CUST0162,John Martinez,Returning,Ceramic Coating,Referral,Charlotte,Punta Gorda,350,385.0,20.0,405.0,97,Card,No Discount,5.0
252,2025-12-26,CUST0765,John Martinez,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,77.0,15.0,92.0,48,Cash,NEWCUSTOMER,3.0
253,2025-05-09,CUST0832,Lewis Miller,New,Ceramic Coating,Facebook,Sarasota,North Port,350,348.0,10.0,358.0,119,Cash,No Discount,4.0
254,2025-09-24,CUST0941,Noah Anderson,New,Full Detail,Youtube,Charlotte,Port Charlotte,150,165.0,10.0,175.0,62,Cash,SUMMER10,No Feedback
255,2025-05-31,CUST1158,Liam Taylor,New,Ceramic Coating,Referral,Sarasota,North Port,350,345.0,10.0,355.0,88,Venmo,No Discount,No Feedback
256,2025-10-25,CUST0499,Mary Johnson,New,Interior Detail,Youtube,Charlotte,Punta Gorda,90,97.0,10.0,107.0,131,Card,NEWCUSTOMER,No Feedback
257,2025-04-09,CUST0463,Emma Anderson,New,Ceramic Coating,Youtube,Sarasota,Sarasota,350,350.0,15.0,365.0,92,Cash,No Discount,4.0
258,2025-09-20,CUST0615,Emma Brown,Returning,Interior Detail,Unknown,Sarasota,Sarasota,90,104.0,0.0,104.0,171,Card,VIP ,5.0
259,2025-09-09,CUST0166,Ava Davis,New,Full Detail,Facebook,Sarasota,North Port,150,165.0,0.0,165.0,51,Cash,SUMMER10,4.0
260,2025-05-24,CUST0065,Sofia Smith,Returning,Basic Wash,Instagram,Sarasota,Sarasota,40,42.0,5.0,47.0,116,Cash App,NEWCUSTOMER,3.0
261,2025-12-12,CUST0192,Ava Anderson,New,Ceramic Coating,Youtube,Charlotte,Punta Gorda,350,385.0,15.0,400.0,138,Card,SUMMER10,No Feedback
262,2025-04-22,CUST0831,John Taylor,New,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,350.0,15.0,365.0,116,Card,No Discount,4.0
263,2025-03-01,CUST0777,John Wilson,Returning,Premium Wash,Instagram,Sarasota,Sarasota,70,70.0,0.0,70.0,148,Card,SUMMER10,4.0
264,2025-01-02,CUST0773,Olivia Brown,Returning,Full Detail,Instagram,Sarasota,North Port,150,148.0,5.0,153.0,96,Cash App,No Discount,4.0
265,2025-10-31,CUST1132,Lewis Garcia,New,Basic Wash,TikTok,Charlotte,Port Charlotte,40,46.0,0.0,46.0,88,Cash App,No Discount,No Feedback
266,2025-09-11,CUST0975,Mary Davis,New,Interior Detail,Referral,Sarasota,Sarasota,90,101.0,20.0,121.0,125,Card,No Discount,4.0
267,2025-05-20,CUST0115,Ava Smith,New,Premium Wash,Instagram,Sarasota,Sarasota,70,70.0,5.0,75.0,41,Zelle,No Discount,5.0
268,2025-02-06,CUST0020,Ava Anderson,New,Premium Wash,Instagram,Sarasota,North Port,70,70.0,0.0,70.0,50,Cash App,NEWCUSTOMER,5.0
269,2025-06-09,CUST0351,Lewis Miller,New,Full Detail,Facebook,Charlotte,Punta Gorda,150,150.0,0.0,150.0,98,Card,No Discount,3.0
270,2025-01-09,CUST0170,Olivia Taylor,New,Interior Detail,Referral,Sarasota,North Port,90,92.0,0.0,92.0,159,Cash,SUMMER10,4.0
271,2025-08-21,CUST1024,Mary Johnson,New,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,385.0,5.0,390.0,103,Cash,NEWCUSTOMER,4.0
272,2025-04-09,CUST0889,Mary Brown,New,Full Detail,Youtube,Sarasota,North Port,150,150.0,20.0,170.0,171,Venmo,SUMMER10,4.0
273,2025-05-27,CUST0679,Emma Taylor,New,Ceramic Coating,Referral,Sarasota,North Port,350,348.0,0.0,348.0,105,Zelle,No Discount,4.0
274,2025-10-31,CUST1159,Ava Anderson,New,Interior Detail,Instagram,Charlotte,Port Charlotte,90,99.0,20.0,119.0,64,Card,No Discount,5.0
275,2025-07-27,CUST0196,Ava Anderson,New,Premium Wash,Youtube,Sarasota,Sarasota,70,77.0,5.0,82.0,156,Zelle,NEWCUSTOMER,5.0
276,2025-05-11,CUST1082,Emma Johnson,New,Full Detail,Referral,Charlotte,Port Charlotte,150,152.0,15.0,167.0,101,Card,No Discount,3.0
277,2025-06-01,CUST0088,Sofia Anderson,New,Premium Wash,Other,Sarasota,North Port,70,75.0,0.0,75.0,101,Venmo,No Discount,5.0
278,2025-02-23,CUST0471,Liam Brown,Returning,Interior Detail,TikTok,Charlotte,Punta Gorda,90,92.0,20.0,112.0,139,Card,No Discount,4.0
279,2025-04-30,CUST0433,Mary Martinez,New,Basic Wash,TikTok,Sarasota,Sarasota,40,40.0,20.0,60.0,50,Zelle,No Discount,5.0
280,2025-06-10,CUST1161,Liam Smith,New,Basic Wash,Facebook,Charlotte,Port Charlotte,40,45.0,5.0,50.0,163,Cash App,No Discount,5.0
281,2025-04-26,CUST0974,Mary Anderson,New,Full Detail,TikTok,Charlotte,Port Charlotte,150,150.0,0.0,150.0,63,Cash App,No Discount,No Feedback
282,2025-03-16,CUST0556,Lewis Miller,New,Interior Detail,TikTok,Sarasota,North Port,90,90.0,20.0,110.0,165,Cash App,SUMMER10,5.0
283,2025-04-23,CUST0096,Noah Johnson,New,Full Detail,Facebook,Sarasota,Sarasota,150,150.0,0.0,150.0,113,Cash,No Discount,No Feedback
284,2025-04-14,CUST0153,Sofia Davis,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,65.0,5.0,70.0,104,Zelle,No Discount,3.0
285,2025-12-06,CUST0575,Noah Miller,New,Interior Detail,Instagram,Sarasota,North Port,90,104.0,5.0,109.0,41,Card,NEWCUSTOMER,4.0
286,2025-09-11,CUST1113,Mary Smith,New,Full Detail,TikTok,Sarasota,North Port,150,160.0,5.0,165.0,115,Card,No Discount,3.0
287,2025-08-15,CUST1155,Sofia Smith,New,Interior Detail,Referral,Sarasota,Venice,90,99.0,15.0,114.0,85,Venmo,No Discount,No Feedback
288,2025-04-22,CUST0068,Noah Brown,New,Basic Wash,Youtube,Charlotte,Port Charlotte,40,40.0,10.0,50.0,61,Card,No Discount,No Feedback
289,2025-04-09,CUST0368,Ava Garcia,Returning,Basic Wash,Instagram,Charlotte,Punta Gorda,40,45.0,10.0,55.0,180,Cash,NEWCUSTOMER,5.0
290,2025-06-02,CUST0645,Olivia Garcia,New,Basic Wash,TikTok,Charlotte,Punta Gorda,40,38.0,15.0,53.0,134,Zelle,NEWCUSTOMER,4.0
291,2025-12-15,CUST0033,Emma Wilson,Returning,Ceramic Coating,TikTok,Sarasota,North Port,350,380.0,0.0,380.0,131,Cash,VIP ,4.0
292,2025-12-04,CUST0425,Olivia Anderson,New,Premium Wash,Facebook,Sarasota,Venice,70,72.0,10.0,82.0,66,Venmo,NEWCUSTOMER,3.0
293,2025-07-13,CUST0296,Liam Wilson,Returning,Basic Wash,TikTok,Charlotte,Port Charlotte,40,44.0,15.0,59.0,83,Cash App,No Discount,4.0
294,2025-06-11,CUST0816,Mary Brown,New,Full Detail,Facebook,Sarasota,Venice,150,163.0,0.0,163.0,33,Cash,No Discount,3.0
295,2025-06-12,CUST0158,Lewis Anderson,New,Interior Detail,TikTok,Sarasota,Venice,90,85.0,5.0,90.0,141,Zelle,No Discount,No Feedback
296,2025-07-27,CUST0613,Alex Brown,New,Interior Detail,Other,Charlotte,Port Charlotte,90,99.0,0.0,99.0,148,Cash App,SUMMER10,4.0
297,2025-06-18,CUST0333,Ava Wilson,New,Ceramic Coating,Instagram,Sarasota,Venice,350,350.0,0.0,350.0,114,Card,No Discount,5.0
298,2025-06-10,CUST1155,Noah Garcia,Returning,Ceramic Coating,Referral,Sarasota,Venice,350,355.0,5.0,360.0,108,Zelle,VIP ,3.0
299,2025-03-09,CUST0493,Ava Taylor,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,355.0,5.0,360.0,128,Venmo,VIP ,3.0
300,2025-10-16,CUST1161,Emma Johnson,Returning,Premium Wash,Facebook,Charlotte,Port Charlotte,70,75.0,10.0,85.0,72,Card,NEWCUSTOMER,5.0
301,2025-10-04,CUST0797,Liam Johnson,New,Full Detail,Instagram,Sarasota,North Port,150,165.0,15.0,180.0,109,Venmo,No Discount,4.0
302,2025-10-31,CUST1108,Alex Smith,New,Basic Wash,Youtube,Charlotte,Port Charlotte,40,46.0,20.0,66.0,141,Venmo,SUMMER10,4.0
303,2025-05-15,CUST0680,Emma Anderson,New,Premium Wash,Instagram,Charlotte,Port Charlotte,70,75.0,0.0,75.0,32,Cash,NEWCUSTOMER,4.0
304,2025-07-14,CUST0787,Lewis Garcia,New,Full Detail,Instagram,Sarasota,North Port,150,165.0,20.0,185.0,41,Cash,NEWCUSTOMER,No Feedback
305,2025-05-08,CUST0287,Alex Brown,Returning,Basic Wash,Facebook,Charlotte,Port Charlotte,40,35.0,0.0,35.0,124,Cash,SUMMER10,3.0
306,2025-02-02,CUST0161,Emma Brown,New,Ceramic Coating,Instagram,Charlotte,Port Charlotte,350,355.0,5.0,360.0,34,Cash App,No Discount,No Feedback
307,2025-06-25,CUST1026,Olivia Smith,New,Premium Wash,Facebook,Sarasota,Venice,70,75.0,0.0,75.0,98,Zelle,No Discount,5.0
308,2025-01-22,CUST0709,Ava Wilson,Returning,Interior Detail,Referral,Sarasota,Sarasota,90,90.0,20.0,110.0,175,Cash,No Discount,5.0
309,2025-08-26,CUST0110,Sofia Brown,New,Full Detail,TikTok,Charlotte,Port Charlotte,150,160.0,5.0,165.0,93,Cash,SUMMER10,No Feedback
310,2025-06-07,CUST0201,Olivia Martinez,New,Interior Detail,Facebook,Sarasota,Venice,90,90.0,5.0,95.0,142,Card,No Discount,5.0
311,2025-02-07,CUST0896,Emma Garcia,New,Ceramic Coating,Youtube,Sarasota,Venice,350,352.0,20.0,372.0,83,Card,VIP ,4.0
312,2025-08-18,CUST0476,Alex Wilson,New,Basic Wash,Referral,Charlotte,Port Charlotte,40,39.0,20.0,59.0,162,Cash,NEWCUSTOMER,No Feedback
313,2025-12-31,CUST0156,Mary Brown,New,Premium Wash,Facebook,Sarasota,North Port,70,77.0,5.0,82.0,151,Card,No Discount,4.0
314,2025-02-20,CUST0698,Ava Martinez,New,Full Detail,Youtube,Sarasota,North Port,150,148.0,20.0,168.0,94,Cash App,SUMMER10,4.0
315,2025-09-21,CUST0813,Alex Garcia,Returning,Ceramic Coating,Youtube,Sarasota,North Port,350,385.0,0.0,385.0,37,Cash App,NEWCUSTOMER,3.0
316,2025-10-10,CUST0669,Olivia Smith,New,Premium Wash,Instagram,Sarasota,North Port,70,77.0,10.0,87.0,147,Card,No Discount,5.0
317,2025-01-27,CUST0061,Olivia Anderson,New,Basic Wash,Instagram,Charlotte,Port Charlotte,40,40.0,5.0,45.0,70,Cash,VIP ,5.0
318,2025-08-14,CUST0560,Noah Taylor,New,Premium Wash,Unknown,Sarasota,North Port,70,77.0,5.0,82.0,113,Zelle,No Discount,No Feedback
319,2025-10-04,CUST0923,Ava Taylor,New,Interior Detail,Youtube,Charlotte,Port Charlotte,90,99.0,15.0,114.0,117,Cash,VIP ,5.0
320,2025-10-13,CUST1005,John Garcia,Returning,Interior Detail,Referral,Sarasota,North Port,90,99.0,20.0,119.0,129,Card,No Discount,4.0
321,2025-04-07,CUST0468,Liam Davis,New,Basic Wash,TikTok,Sarasota,Sarasota,40,38.0,0.0,38.0,111,Cash,No Discount,3.0
322,2025-10-11,CUST0729,Liam Martinez,New,Ceramic Coating,Instagram,Sarasota,Sarasota,350,385.0,20.0,405.0,151,Venmo,No Discount,4.0
323,2025-11-13,CUST1133,Olivia Davis,New,Interior Detail,Facebook,Sarasota,North Port,90,97.0,15.0,112.0,161,Cash,No Discount,No Feedback
324,2025-10-31,CUST0769,Noah Smith,New,Ceramic Coating,TikTok,Charlotte,Port Charlotte,350,385.0,5.0,390.0,75,Card,No Discount,4.0
325,2025-05-27,CUST0885,Noah Garcia,New,Premium Wash,Referral,Charlotte,Punta Gorda,70,75.0,20.0,95.0,67,Cash,VIP ,4.0
326,2025-01-04,CUST0381,Mary Davis,New,Interior Detail,Referral,Sarasota,North Port,90,85.0,15.0,100.0,67,Cash App,No Discount,No Feedback
327,2025-02-04,CUST1200,Lewis Taylor,New,Full Detail,Instagram,Charlotte,Punta Gorda,150,145.0,15.0,160.0,79,Zelle,No Discount,4.0
328,2025-07-11,CUST0779,Alex Garcia,New,Interior Detail,Referral,Charlotte,Port Charlotte,90,101.0,15.0,116.0,41,Cash,SUMMER10,4.0
329,2025-02-18,CUST0176,Sofia Johnson,New,Premium Wash,Referral,Sarasota,Venice,70,68.0,20.0,88.0,34,Card,VIP ,4.0
330,2025-01-17,CUST0605,Alex Wilson,Returning,Interior Detail,Facebook,Charlotte,Port Charlotte,90,90.0,5.0,95.0,111,Cash,No Discount,4.0
331,2025-06-21,CUST0505,Liam Martinez,New,Ceramic Coating,TikTok,Sarasota,North Port,350,350.0,0.0,350.0,51,Card,No Discount,No Feedback
332,2025-08-08,CUST0151,Liam Brown,New,Interior Detail,Referral,Sarasota,Sarasota,90,101.0,0.0,101.0,155,Zelle,No Discount,4.0
333,2025-06-07,CUST0169,Ava Garcia,New,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,350.0,0.0,350.0,120,Venmo,No Discount,4.0
334,2025-02-15,CUST0549,Alex Brown,New,Full Detail,TikTok,Sarasota,North Port,150,150.0,5.0,155.0,148,Card,No Discount,4.0
335,2025-01-06,CUST0316,Alex Taylor,New,Full Detail,TikTok,Sarasota,North Port,150,148.0,15.0,163.0,37,Zelle,No Discount,5.0
336,2025-04-09,CUST0779,Sofia Brown,Returning,Interior Detail,Referral,Charlotte,Port Charlotte,90,85.0,15.0,100.0,129,Card,VIP ,3.0
337,2025-08-21,CUST0316,Ava Wilson,Returning,Ceramic Coating,TikTok,Sarasota,North Port,350,385.0,0.0,385.0,147,Venmo,No Discount,No Feedback
338,2025-02-06,CUST0798,Noah Anderson,New,Basic Wash,Instagram,Sarasota,North Port,40,35.0,20.0,55.0,38,Venmo,SUMMER10,No Feedback
339,2025-10-07,CUST0649,John Martinez,New,Full Detail,Instagram,Sarasota,Sarasota,150,165.0,5.0,170.0,45,Cash App,NEWCUSTOMER,4.0
340,2025-12-15,CUST0739,Alex Miller,New,Premium Wash,Referral,Charlotte,Port Charlotte,70,77.0,20.0,97.0,135,Card,No Discount,4.0
341,2025-10-29,CUST0219,Ava Garcia,New,Full Detail,Instagram,Sarasota,North Port,150,165.0,20.0,185.0,145,Cash,No Discount,4.0
342,2025-06-30,CUST0188,Olivia Garcia,New,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,355.0,10.0,365.0,108,Cash App,VIP ,No Feedback
343,2025-04-05,CUST0011,Liam Anderson,New,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,345.0,5.0,350.0,96,Cash,NEWCUSTOMER,No Feedback
344,2025-04-09,CUST0632,Noah Smith,Returning,Premium Wash,Referral,Sarasota,North Port,70,72.0,0.0,72.0,153,Cash,No Discount,4.0
345,2025-07-07,CUST0911,Sofia Miller,New,Full Detail,TikTok,Charlotte,Port Charlotte,150,167.0,20.0,187.0,33,Cash App,No Discount,3.0
